@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;435637;"90";"Jeram";"Nuša";;M;;0;07:00;31:08;24:08;0;1;"OK Azimut";"OK Azimut";"SLO";9;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"M35 Z21";"3.4";"35";16;3;;31:08;82;02:26;83;03:26;84;05:14;86;08:38;87;10:27;95;11:33;96;12:33;94;13:37;88;15:24;103;17:55;81;19:47;90;20:32;91;20:44;104;21:42;99;22:07;102;23:11;
;1008096;"18";"Perepelytsya";"Mariya";;M;;0;17:00;41:52;24:52;0;1;"OK Azimut";"OK Azimut";"SLO";9;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;4;;41:52;82;02:28;83;03:30;84;05:33;86;09:30;87;11:25;95;12:36;96;13:45;94;14:44;88;16:17;103;18:51;81;20:29;90;21:12;91;21:27;104;22:28;99;22:53;102;24:00;
;406886;"81";"Pribakovič Borštnik";"Ana";;M;;0;19:00;45:44;26:44;0;5;"OK Tivoli";"OK Tivoli";"SLO";9;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;5;;45:44;82;02:44;83;03:50;84;06:00;86;10:02;87;12:03;95;13:27;96;14:37;94;15:44;88;17:24;103;20:12;81;22:04;90;22:49;91;23:04;104;24:08;99;24:38;102;25:50;
;1205995;"84";"Foški";"Tajda";;M;;0;25:00;52:08;27:08;0;8;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";"SLO";9;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;6;;52:08;82;02:45;83;03:51;84;05:56;86;10:01;87;11:55;95;13:07;96;14:30;94;15:29;88;17:02;103;20:21;81;22:08;90;22:55;91;23:09;104;24:12;99;24:37;102;25:53;
;406713;"66";"Tomažin";"Urša";;M;;0;03:00;30:42;27:42;0;1;"OK Azimut";"OK Azimut";"SLO";9;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;7;;30:42;82;02:52;83;04:04;84;06:29;86;10:39;87;13:14;95;14:25;96;15:43;94;16:47;88;18:30;103;21:15;81;22:52;90;23:33;91;23:49;104;24:51;99;25:20;102;26:31;
;1404137;"6";"Drevenšek";"Suzana";;M;;0;01:00;31:03;30:03;0;16;"Kamniški orientacijski klub";"Kamniški orientacijski klub";"SLO";9;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;8;;31:03;82;03:07;83;04:26;84;06:50;86;11:31;87;13:42;95;15:03;96;16:19;94;17:33;88;19:23;103;22:48;81;24:49;90;25:37;91;25:53;104;27:03;99;27:31;102;28:52;
;1408132;"10";"Kmetec";"Barbara";;M;;0;27:00;64:10;37:10;0;16;"Kamniški orientacijski klub";"Kamniški orientacijski klub";"SLO";9;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;9;;64:10;82;04:21;83;05:40;84;10:38;86;15:33;87;18:29;95;20:15;96;22:02;94;23:12;88;25:13;103;28:52;81;31:11;90;32:01;91;32:14;104;33:48;99;34:14;102;35:51;
;2077611;"71";"Bogataj";"Tajda";;M;;0;21:00;58:37;37:37;0;1;"OK Azimut";"OK Azimut";"SLO";9;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M35 Z21";"3.4";"35";16;10;;58:37;82;03:00;83;04:11;84;10:08;86;20:17;87;22:07;95;23:51;96;25:29;94;26:49;88;28:10;103;30:55;81;32:33;90;33:13;91;33:29;104;34:28;99;34:58;102;36:29;
;2077785;"27";"Hribar";"Anica";;M;;0;10:00;35:06;25:06;0;13;"OK Brežice";"OK Brežice";"SLO";11;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;1;;35:06;82;02:50;83;03:59;84;06:35;86;10:45;87;12:35;95;13:56;96;15:09;94;16:11;88;17:56;81;19:48;90;20:35;91;20:48;99;22:04;97;23:23;102;24:07;
;2070919;"13";"Zupan";"Romana";;M;;0;18:00;47:58;29:58;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";11;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;2;;47:58;82;04:01;83;05:22;84;08:04;86;12:37;87;15:10;95;16:44;96;18:07;94;19:23;88;21:13;81;23:33;90;24:24;91;24:41;99;26:05;97;27:36;102;28:30;
;1401618;"83";"Foški";"Mojca";;M;;0;16:00;46:04;30:04;0;8;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";"SLO";11;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;3;;46:04;82;02:52;83;04:03;84;10:12;86;14:25;87;17:05;95;18:33;96;19:42;94;21:01;88;22:34;81;24:21;90;25:11;91;25:28;99;26:35;97;27:58;102;28:46;
;2056924;"50";"Vuga Seljak";"Alenka";;M;;0;12:00;42:46;30:46;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";11;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;4;;42:46;82;02:56;83;04:27;84;10:51;86;15:02;87;17:14;95;18:37;96;20:01;94;21:04;88;22:43;81;24:55;90;25:51;91;26:06;99;27:25;97;28:54;102;29:47;
;9270178;"16";"Pravato";"Lorenza";;M;;0;02:00;33:08;31:08;0;15;"SSD-AŠZ GAJA";"SSD-AŠZ GAJA";"ITA";11;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;5;;33:08;82;04:00;83;05:20;84;07:39;86;12:21;87;15:45;95;18:04;96;19:41;94;20:50;88;23:07;81;25:04;90;26:05;91;26:20;99;27:35;97;29:13;102;30:01;
;;"56";"Hacin Kölner";"Irena";;M;;0;22:00;53:12;31:12;0;3;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";11;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;6;;53:12;82;03:42;83;05:02;84;08:44;86;14:16;87;16:51;95;18:20;96;19:42;94;21:02;88;22:57;81;25:01;90;25:51;91;26:13;99;27:50;97;29:24;102;30:11;
;442803;"128";"Novak";"Lojzka";;M;;0;04:00;37:13;33:13;0;2;"Individuals/No club";"Individuals/No club";"SLO";11;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"M50 Z35";"3.1";"40";15;7;;37:13;82;03:22;83;04:46;84;07:33;86;12:39;87;15:32;95;17:12;96;18:41;94;20:07;88;22:05;81;24:14;90;26:12;91;26:30;99;29:12;97;30:58;102;31:56;
;2088810;"3";"Bogataj";"Nataša";;M;;0;14:00;60:22;46:22;0;1;"OK Azimut";"OK Azimut";"SLO";11;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;8;;60:22;82;05:40;83;07:14;84;12:22;86;17:56;87;21:52;95;23:53;96;25:46;94;27:25;88;29:28;81;32:42;90;33:42;91;34:11;99;41:21;97;43:47;102;44:58;
;2069846;"73";"Drobnič";"Jadranka";;M;;0;74:13;135:43;61:30;0;1;"OK Azimut";"OK Azimut";"SLO";11;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M50 Z35";"3.1";"40";15;9;;135:43;82;04:59;83;07:00;84;18:36;86;25:59;87;33:07;95;36:35;96;39:27;94;41:13;88;44:22;81;48:02;90;50:56;91;51:22;99;53:10;97;55:55;102;57:16;
;406854;"22";"Poljanšek";"Marjanca";;M;;0;48:00;76:10;28:10;0;1;"OK Azimut";"OK Azimut";"SLO";12;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;1;;76:10;83;02:19;87;05:22;88;08:42;81;11:58;85;13:56;98;16:19;90;17:16;92;19:19;97;21:23;99;23:08;104;23:47;91;25:06;102;26:22;
;2066435;"100";"Prommer";"Martha";;M;;0;44:00;72:18;28:18;0;7;"NF St. Veit/Glan";"NF St. Veit/Glan";"AUT";12;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;2;;72:18;83;02:46;87;05:40;88;09:14;81;12:06;85;13:55;98;15:37;90;16:32;92;19:24;97;20:55;99;23:24;104;24:04;91;25:25;102;26:43;
;46202;"69";"Primus";"Elisabeth";;M;;0;40:00;72:16;32:16;0;22;"Naturfreunde Villach";"Naturfreunde Villach Orienteering";"AUT";12;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;3;;72:16;83;02:27;87;05:45;88;09:40;81;14:45;85;16:34;98;18:09;90;19:16;92;21:44;97;23:50;99;25:47;104;26:54;91;28:58;102;30:46;
;445666;"105";"Rejec";"Marjana";;M;;0;54:00;90:52;36:52;0;1;"OK Azimut";"OK Azimut";"SLO";12;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;4;;90:52;83;02:03;87;06:11;88;09:52;81;12:36;85;18:52;98;20:27;90;21:37;92;23:30;97;27:44;99;30:03;104;30:48;91;32:44;102;34:52;
;349769;"88";"Jerše";"Damjana";;M;;0;42:00;84:05;42:05;0;8;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";"SLO";12;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;5;;84:05;83;02:31;87;05:14;88;08:29;81;11:39;85;13:11;98;15:09;90;16:13;92;22:53;97;30:44;99;33:53;104;35:35;91;38:20;102;40:08;
;438027;"113";"Kovač";"Marija";;M;;0;52:00;105:11;53:11;0;4;"Planinsko Društvo Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";12;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"Z16 Z45";"2.4";"35";13;6;;105:11;83;04:38;87;08:19;88;13:37;81;19:53;85;22:33;98;26:43;90;28:20;92;31:36;97;38:08;99;41:07;104;45:08;91;48:01;102;51:21;
