@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629732;299131;De Luisa;Veronika;;M;;0;39:00:00;1:07:33;28:33:00;0;52356;;SSD GAJA;ITA;9;Z16;Z16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;9;;1:07:33;58;1:05;33;3:55;34;4:45;60;7:08;35;7:49;36;12:49;42;14:14;43;14:46;44;15:49;37;17:13;38;17:49;39;19:16;50;21:13;51;22:52;52;23:21;53;24:16:00;54;24:57:00;59;27:28:00;100;28:19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629686;297702;Škarabot;Anja;;M;;0;47:00:00;1:17:20;30:20:00;0;51792;;OK Polaris;SLO;9;Z16;Z16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;10;;1:17:20;58;1:11;33;3:20;34;4:03;60;5:33;35;6:28;36;11:51;42;12:59;43;13:34;44;14:33;37;16:06;38;16:50;39;18:09;50;19:47;51;21:42;52;22:02;53;22:43;54;23:28;59;25:34:00;100;30:02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8632312;299458;Dovč;Rebeka;;M;;0;55:00:00;1:29:25;34:25:00;0;51991;;OK Tivoli;SLO;9;Z16;Z16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;11;;1:29:25;58;0:57;33;3:45;34;6:05;60;7:13;35;8:19;36;14:19;42;16:29;43;17:01;44;18:06;37;19:38;38;20:25;39;21:54;50;24:04:00;51;26:41:00;52;27:18:00;53;28:25:00;54;29:21:00;59;32:35:00;100;34:07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8632306;298978;Bratina;Lara;2;M;;0;59:00:00;1:33:46;34:46:00;0;51668;;PD Ajdovscina;SLO;9;Z16;Z16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;12;;1:33:46;58;2:22;33;4:17;34;4:58;60;8:20;35;10:36;36;15:34;42;17:47;43;18:11;44;19:09;37;20:23;38;21:02;39;24:05:00;50;25:29:00;51;27:46:00;52;28:15:00;53;29:05:00;54;29:48:00;59;32:21:00;100;34:27:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8632308;298980;Durn;Sara;2;M;;0;51:00:00;1:19:20;28:20:00;3;51668;;PD Ajdovscina;SLO;9;Z16;Z16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;;;1:19:20;58;1:05;33;3:14;34;3:39;60;5:14;35;5:59;36;10:20;42;11:25;43;12:16;44;15:53;37;17:19;38;17:47;39;19:01;50;22:57;51;-----;52;-----;53;23:30;54;24:45:00;59;27:07:00;100;28:03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629657;295064;Zupan;Lara;;M;;0;49:00:00;1:26:16;37:16:00;3;51649;;OK Komenda;SLO;9;Z16;Z16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;;;1:26:16;58;1:49;33;3:43;34;5:15;60;6:28;35;7:40;36;13:32;42;15:08;43;16:25;44;17:49;37;19:24;38;20:37;39;24:37:00;50;27:37:00;51;29:38:00;52;30:37:00;53;31:50:00;54;32:37:00;59;34:42:00;100;-----;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629670;;Anderluh;Katarina Eva;;M;;0;48:00:00;6:59:26;6:11:26;3;51792;;OK Polaris;SLO;9;Z16;Z16;;;;;;;;;;;;;;;;0;5;0;3;M16, Ž16, Ž45;2.mar;;19;;;6:59:26;58;-----;33;5:47:55;34;5:49:19;60;-----;35;5:49:47;36;-----;42;6:01:00;43;6:02:18;44;6:02:42;37;-----;38;-----;39;-----;50;-----;51;-----;52;-----;53;-----;54;-----;59;-----;100;-----;37;5:48:19;38;5:48:53;57;5:50:37;33;5:51:49;34;5:52:49;39;5:56:41;40;5:57:32;41;6:00:36;45;6:03:28;46;6:04:05;43;6:05:08;47;6:06:13;48;6:07:23;49;6:10:58
;8629647;295007;Flerin;Mojca;80;M;;0;38:00:00;53:44:00;15:44;0;51623;KamniSki o;KamniSki OK;SLO;10;Z21;Z21;;;;;;;;;;;;;;;;0;10;0;5;Ž21, Ž18, OPEN;2.apr;;21;1;;53:44:00;59;0:41;33;1:48;34;2:16;35;3:12;57;3:51;40;5:22;41;6:02;44;6:46;45;7:18;46;8:23;47;8:47;48;9:44;38;10:18;39;11:10;50;12:11;51;13:06;52;13:18;53;13:49;54;14:21;55;15:00;100;15:32;;;;;;;;;;;;;;;;;;;;;;;;
;8629728;296347;Osterman;Eneja;;M;;0;34:00:00;51:03:00;17:03;0;51792;;OK Polaris;SLO;10;Z21;Z21;;;;;;;;;;;;;;;;0;10;0;5;Ž21, Ž18, OPEN;2.apr;;21;2;;51:03:00;59;0:42;33;1:45;34;2:12;35;3:06;57;3:46;40;5:12;41;5:49;44;6:35;45;7:04;46;8:02;47;8:29;48;9:25;38;10:01;39;10:48;50;11:52;51;12:46;52;12:56;53;13:33;54;14:06;55;16:20;100;16:50;;;;;;;;;;;;;;;;;;;;;;;;
;8629718;299370;Jeram;Nuša;96;M;;0;46:00:00;1:04:22;18:22;0;51651;;OK Azimut;SLO;10;Z21;Z21;;;;;;;;;;;;;;;;0;10;0;5;Ž21, Ž18, OPEN;2.apr;;21;3;;1:04:22;59;0:43;33;1:51;34;2:21;35;3:21;57;4:06;40;5:42;41;6:28;44;7:19;45;8:53;46;10:10;47;10:34;48;11:40;38;12:18;39;13:14;50;14:22;51;15:23;52;15:34;53;16:14;54;16:51;55;17:34;100;18:09;;;;;;;;;;;;;;;;;;;;;;;;
;8632318;296532;Pribakovič Borštnik;Ana;64;M;;0;40:00:00;58:59:00;18:59;0;51991;;OK Tivoli;SLO;10;Z21;Z21;;;;;;;;;;;;;;;;0;10;0;5;Ž21, Ž18, OPEN;2.apr;;21;4;;58:59:00;59;0:50;33;2:18;34;2:51;35;3:59;57;4:49;40;6:27;41;7:16;44;8:11;45;8:59;46;10:06;47;10:34;48;11:41;38;12:22;39;13:26;50;14:42;51;15:44;52;15:57;53;16:36;54;17:15;55;18:00;100;18:44;;;;;;;;;;;;;;;;;;;;;;;;
;8632314;299457;Dovč;Katja;;M;;0;36:00:00;56:55:00;20:55;0;51991;;OK Tivoli;SLO;10;Z21;Z21;;;;;;;;;;;;;;;;0;10;0;5;Ž21, Ž18, OPEN;2.apr;;21;5;;56:55:00;59;0:55;33;2:25;34;3:00;35;4:09;57;5:00;40;7:01;41;8:04;44;8:58;45;9:39;46;10:56;47;11:25;48;12:37;38;13:21;39;14:30;50;15:53;51;17:04;52;17:19;53;18:14;54;19:00;55;19:53;100;20:41;;;;;;;;;;;;;;;;;;;;;;;;
;8629706;295008;Drevenšek;Suzana;86;M;;0;50:00:00;1:12:25;22:25;0;51623;KamniSki o;KamniSki OK;SLO;10;Z21;Z21;;;;;;;;;;;;;;;;0;10;0;5;Ž21, Ž18, OPEN;2.apr;;21;6;;1:12:25;59;0:51;33;2:19;34;3:00;35;4:27;57;5:18;40;7:15;41;8:27;44;9:32;45;10:09;46;11:31;47;11:58;48;13:15;38;14:02;39;15:05;50;16:35;51;17:43;52;17:57;53;18:38;54;19:22;55;21:22;100;22:10;;;;;;;;;;;;;;;;;;;;;;;;
;8629673;299398;Kmetec;Barbara;85;M;;0;44:00:00;1:09:16;25:16:00;0;51623;KamniSki o;KamniSki OK;SLO;10;Z21;Z21;;;;;;;;;;;;;;;;0;10;0;5;Ž21, Ž18, OPEN;2.apr;;21;7;;1:09:16;59;0:56;33;3:00;34;3:35;35;5:06;57;6:15;40;8:38;41;9:45;44;10:54;45;11:43;46;13:18;47;13:52;48;15:27;38;16:23;39;17:36;50;19:18;51;20:33;52;20:52;53;21:45;54;22:31;55;24:12:00;100;25:01:00;;;;;;;;;;;;;;;;;;;;;;;;
;8629646;299147;Pravato;Lorenza;;M;;0;48:00:00;1:19:57;31:57:00;0;52356;;SSD GAJA;ITA;10;Z21;Z21;;;;;;;;;;;;;;;;0;10;0;5;Ž21, Ž18, OPEN;2.apr;;21;8;;1:19:57;59;1:06;33;3:08;34;3:45;35;5:21;57;6:37;40;8:46;41;14:36;44;15:34;45;17:01;46;18:43;47;19:12;48;20:44;38;21:35;39;23:30;50;25:02:00;51;26:27:00;52;27:08:00;53;27:48:00;54;29:39:00;55;30:37:00;100;31:40:00;;;;;;;;;;;;;;;;;;;;;;;;
;8629722;299811;Ravnikar;Monika;98;M;;0;35:00:00;53:30:00;18:30;0;51649;;OK Komenda;SLO;11;Z18;Z18;;;;;;;;;;;;;;;;0;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;1;;53:30:00;59;0:44;33;2:03;34;2:33;35;3:38;57;4:25;40;6:11;41;6:59;44;7:51;45;8:27;46;9:44;47;10:10;48;11:20;38;12:03;39;13:00;50;14:17;51;15:18;52;15:34;53;16:14;54;16:53;55;17:39;100;18:17;;;;;;;;;;;;;;;;;;;;;;;;
;8629669;295387;Jezeršek;Polona;99;M;;0;31:00:00;50:07:00;19:07;0;51649;;OK Komenda;SLO;11;Z18;Z18;;;;;;;;;;;;;;;;0;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;2;;50:07:00;59;0:45;33;2:08;34;2:41;35;4:04;57;4:52;40;6:37;41;7:28;44;8:22;45;9:02;46;10:25;47;10:51;48;12:00;38;12:39;39;13:34;50;14:51;51;15:49;52;16:01;53;16:39;54;17:17;55;18:04;100;18:50;;;;;;;;;;;;;;;;;;;;;;;;
;8629724;295265;Zavrl;Zala;1;M;;0;27:00:00;47:44:00;20:44;0;51649;;OK Komenda;SLO;11;Z18;Z18;;;;;;;;;;;;;;;;0;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;3;;47:44:00;59;0:45;33;2:10;34;2:39;35;3:53;57;4:35;40;6:17;41;7:10;44;8:02;45;8:42;46;9:50;47;10:16;48;11:18;38;11:57;39;12:57;50;14:08;51;15:21;52;15:35;53;16:11;54;16:46;55;19:53;100;20:29;;;;;;;;;;;;;;;;;;;;;;;;
;8629705;297302;Foški;Brina;98;M;;0;33:00:00;54:29:00;21:29;0;51792;;OK Polaris;SLO;11;Z18;Z18;;;;;;;;;;;;;;;;0;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;4;;54:29:00;59;0:46;33;2:06;34;2:42;35;3:54;57;4:45;40;6:33;41;7:26;44;8:22;45;9:00;46;10:23;47;10:52;48;12:17;38;13:00;39;14:06;50;15:34;51;16:36;52;16:52;53;17:29;54;18:15;55;20:36;100;21:12;;;;;;;;;;;;;;;;;;;;;;;;
;8629685;299046;Gantar;Lara;98;M;;0;29:00:00;51:01:00;22:01;0;51651;;OK Azimut;SLO;11;Z18;Z18;;;;;;;;;;;;;;;;0;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;5;;51:01:00;59;0:40;33;2:00;34;2:53;35;4:00;57;4:47;40;6:26;41;7:24;44;8:42;45;9:44;46;11:46;47;12:14;48;13:48;38;14:29;39;15:46;50;17:04;51;18:28;52;18:43;53;19:23;54;20:08;55;21:02;100;21:45;;;;;;;;;;;;;;;;;;;;;;;;
;8632322;299084;Hechich;Marirosa;;M;;0;14:00;35:54:00;21:54;0;51777;;Semiperdo;ITA;12;Z45;Z45;;;;;;;;;;;;;;;;0;10;0;3;M16, Ž16, Ž45;2.mar;;19;1;;35:54:00;58;0:54;33;2:40;34;3:18;60;4:06;35;5:11;36;8:43;42;9:51;43;10:17;44;11:12;37;12:21;38;12:58;39;14:14;50;15:39;51;16:47;52;17:04;53;18:00;54;18:39;59;20:24;100;21:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629651;295039;Keresteš;Mateja;;M;;0;17:00;43:48:00;26:48:00;0;51639;;OK Trzin;SLO;12;Z45;Z45;;;;;;;;;;;;;;;;0;10;0;3;M16, Ž16, Ž45;2.mar;;19;2;;43:48:00;58;0:52;33;2:58;34;3:47;60;4:42;35;5:41;36;10:22;42;11:43;43;12:20;44;13:25;37;14:49;38;15:31;39;16:47;50;18:34;51;20:18;52;20:37;53;21:28;54;22:19;59;24:51:00;100;26:26:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629676;296749;Rejec;Marjana;64;M;;0;8:00;36:01:00;28:01:00;0;51651;;OK Azimut;SLO;12;Z45;Z45;;;;;;;;;;;;;;;;0;10;0;3;M16, Ž16, Ž45;2.mar;;19;3;;36:01:00;58;1:15;33;4:05;34;4:51;60;6:24;35;7:18;36;11:34;42;12:50;43;13:50;44;14:58;37;16:26;38;17:10;39;18:39;50;20:49;51;22:23;52;22:47;53;23:39;54;24:26:00;59;26:35:00;100;27:43:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629723;299148;Rajgelj;Chiara;;M;;0;2:00;35:52:00;33:52:00;0;52356;;SSD GAJA;ITA;12;Z45;Z45;;;;;;;;;;;;;;;;0;10;0;3;M16, Ž16, Ž45;2.mar;;19;4;;35:52:00;58;1:15;33;3:32;34;4:19;60;7:28;35;8:39;36;12:47;42;14:43;43;15:17;44;17:27;37;19:07;38;21:11;39;23:04;50;25:02:00;51;26:47:00;52;27:12:00;53;28:14:00;54;29:10:00;59;32:03:00;100;33:27:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629638;299132;Donini;Adriana;;M;;0;10:00;1:12:10;1:02:10;0;52356;;SSD GAJA;ITA;12;Z45;Z45;;;;;;;;;;;;;;;;0;10;0;3;M16, Ž16, Ž45;2.mar;;19;5;;1:12:10;58;1:29;33;4:48;34;6:06;60;7:49;35;10:48;36;19:18;42;22:44;43;23:56;44;26:34:00;37;32:06:00;38;33:19:00;39;42:41:00;50;46:06:00;51;49:01:00;52;49:54:00;53;52:08:00;54;53:55:00;59;58:36:00;100;1:00:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629630;297705;Škarabot;Alenka;;M;;0;6:00;41:20:00;35:20:00;3;51792;;OK Polaris;SLO;12;Z45;Z45;;;;;;;;;;;;;;;;0;10;0;3;M16, Ž16, Ž45;2.mar;;19;;;41:20:00;58;3:50;33;6:08;34;6:56;60;7:58;35;9:05;36;14:48;42;16:29;43;17:40;44;18:54;37;20:30;38;-----;39;22:56;50;25:09:00;51;27:05:00;52;27:37:00;53;28:58:00;54;29:59:00;59;33:13:00;100;34:54:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8632324;295545;Kuzmin;Anka;73;M;;0;11:00;31:16:00;20:16;0;51777;;Semiperdo;ITA;13;Z35;Z35;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;1;;31:16:00;59;0:57;32;1:54;34;2:54;35;4:16;36;7:51;44;8:18;45;9:03;46;10:09;47;10:34;48;11:56;39;13:05;41;13:52;38;14:56;50;16:52;53;17:40;54;18:20;55;19:11;100;19:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629674;299086;Gaion;Sara;;M;;0;5:00;25:49:00;20:49;0;52208;;ORIENTEERING TRIESTE;ITA;13;Z35;Z35;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;2;;25:49:00;59;0:52;32;2:12;34;3:00;35;4:22;36;8:02;44;8:34;45;9:22;46;10:44;47;11:15;48;12:34;39;13:48;41;14:28;38;15:31;50;17:21;53;18:03;54;18:46;55;19:48;100;20:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300798;300197;Simonelli;Maria Elena;;M;;0;21:00;44:48:00;23:48;0;51620;;Individuals/No Club;;13;Z35;Z35;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;3;;44:48:00;59;1:06;32;2:16;34;4:24;35;6:08;36;10:17;44;10:57;45;11:43;46;13:07;47;13:45;48;15:22;39;16:30;41;17:14;38;18:07;50;19:56;53;20:44;54;21:30;55;22:35;100;23:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629713;299182;Vuga Seljak;Alenka;72;M;;0;7:00;31:05:00;24:05:00;0;51649;;OK Komenda;SLO;13;Z35;Z35;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;4;;31:05:00;59;0:55;32;1:59;34;2:44;35;3:54;36;8:10;44;8:38;45;9:14;46;10:31;47;10:57;48;12:08;39;13:10;41;13:43;38;17:55;50;20:24;53;21:06;54;22:03;55;22:58;100;23:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629654;;Anderluh;Marija;;M;;0;23:00;47:41:00;24:41:00;0;51792;;OK Polaris;SLO;13;Z35;Z35;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;5;;47:41:00;59;0:59;32;2:09;34;3:37;35;5:09;36;9:25;44;9:56;45;10:41;46;12:06;47;12:42;48;14:23;39;15:58;41;16:52;38;17:46;50;19:56;53;20:40;54;22:27;55;23:26;100;24:21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629660;299143;Pavlič;Margareta;78;M;;0;9:00;34:07:00;25:07:00;0;52356;;SSD GAJA;ITA;13;Z35;Z35;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;6;;34:07:00;59;1:04;32;2:01;34;2:53;35;4:28;36;8:33;44;9:02;45;9:53;46;11:21;47;12:02;48;15:03;39;17:27;41;18:20;38;19:12;50;21:00;53;21:46;54;22:57;55;24:01:00;100;24:48:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629645;295065;Zupan;Romana;;M;;0;25:00:00;52:05:00;27:05:00;0;51649;;OK Komenda;SLO;13;Z35;Z35;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;7;;52:05:00;59;0:54;32;3:47;34;4:43;35;7:55;36;12:00;44;12:31;45;13:20;46;14:51;47;15:21;48;16:47;39;19:14;41;20:00;38;21:12;50;23:35;53;24:14:00;54;24:54:00;55;26:02:00;100;26:48:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629653;295037;Babič;Anja;;M;;0;3:00;33:20:00;30:20:00;0;51639;;OK Trzin;SLO;13;Z35;Z35;;;;;;;;;;;;;;;;X;10;0;7;M50, Ž35;2.feb;;18;8;;33:20:00;59;1:32;32;2:38;34;4:12;35;6:13;36;11:06;44;12:02;45;12:54;46;14:53;47;15:31;48;18:00;39;19:49;41;20:45;38;22:26;50;25:16:00;53;26:12:00;54;27:07:00;55;28:46:00;100;29:56:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629619;299149;Rovere;Francesca;;M;;0;1:00;35:44:00;34:44:00;0;52356;;SSD GAJA;ITA;13;Z35;Z35;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;9;;35:44:00;59;1:21;32;3:33;34;10:57;35;12:31;36;17:23;44;17:54;45;18:45;46;20:15;47;20:52;48;22:25;39;23:45;41;25:08:00;38;26:31:00;50;29:00:00;53;29:46:00;54;30:38:00;55;33:16:00;100;34:08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629656;295444;Bogataj;Nataša;;M;;0;15:00;50:35:00;35:35:00;0;51651;;OK Azimut;SLO;13;Z35;Z35;;;;;;;;;;;;;;;;X;10;0;7;M50, Ž35;2.feb;;18;10;;50:35:00;59;1:32;32;6:26;34;7:25;35;10:15;36;15:55;44;16:58;45;17:58;46;20:01;47;20:44;48;22:39;39;24:24:00;41;25:25:00;38;26:56:00;50;30:17:00;53;32:11:00;54;33:05:00;55;34:11:00;100;35:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629624;299169;Drobnič;Jadranka;78;M;;0;19:00;1:03:29;44:29:00;0;51651;;OK Azimut;SLO;13;Z35;Z35;;;;;;;;;;;;;;;;0;10;0;7;M50, Ž35;2.feb;;18;11;;1:03:29;59;1:28;32;8:28;34;9:34;35;12:22;36;19:11;44;20:00;45;21:04;46;23:35;47;24:26:00;48;30:17:00;39;32:07:00;41;33:17:00;38;35:20:00;50;38:36:00;53;39:54:00;54;41:08:00;55;42:32:00;100;43:52:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629738;299135;Ferluga;Peter;;M;;0;55:00:00;1:13:50;18:50;0;52356;;SSD GAJA;ITA;14;OPEN;OPEN;;;;;;;;;;;;;;;;0;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;1;;1:13:50;59;1:43;33;3:05;34;3:35;35;4:45;57;5:23;40;6:56;41;7:45;44;8:30;45;9:02;46;9:59;47;10:23;48;11:26;38;12:04;39;13:23;50;15:00;51;15:53;52;16:07;53;16:43;54;17:15;55;18:01;100;18:40;;;;;;;;;;;;;;;;;;;;;;;;
;2088287;;Pust;Tomaž;;M;;0;30:00:00;49:33:00;19:33;0;51620;;Individuals/No Club;;14;OPEN;OPEN;;;;;;;;;;;;;;;;0;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;2;;49:33:00;59;0:50;33;2:34;34;3:04;35;4:16;57;5:03;40;6:44;41;7:39;44;8:26;45;9:02;46;10:09;47;10:33;48;11:37;38;12:53;39;13:55;50;15:04;51;16:14;52;16:31;53;17:08;54;17:41;55;18:37;100;19:18;;;;;;;;;;;;;;;;;;;;;;;;
;8632334;299203;Scolini;Camilla;;M;;0;49:00:00;1:08:59;19:59;0;52360;;Punto K Orienteering;ITA;14;OPEN;OPEN;;;;;;;;;;;;;;;;0;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;3;;1:08:59;59;0:58;33;2:22;34;2:54;35;3:59;57;4:47;40;6:33;41;7:28;44;8:23;45;9:07;46;10:32;47;11:00;48;12:16;38;12:58;39;13:57;50;15:18;51;16:24;52;16:37;53;17:16;54;18:00;55;18:51;100;19:44;;;;;;;;;;;;;;;;;;;;;;;;
;2015603;299152;Sepin;Chiara;;M;;0;39:00:00;59:03:00;20:03;0;52356;;SSD GAJA;ITA;14;OPEN;OPEN;;;;;;;;;;;;;;;;0;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;4;;59:03:00;59;0:52;33;2:35;34;3:07;35;4:28;57;5:10;40;7:04;41;7:56;44;9:01;45;9:47;46;11:03;47;11:32;48;12:44;38;13:25;39;14:29;50;15:48;51;16:49;52;17:06;53;17:45;54;18:19;55;19:05;100;19:48;;;;;;;;;;;;;;;;;;;;;;;;
;8632333;299202;Ruzzier;Diego;;M;;0;45:00:00;1:05:11;20:11;0;52360;;Punto K Orienteering;ITA;14;OPEN;OPEN;;;;;;;;;;;;;;;;0;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;5;;1:05:11;59;1:05;33;3:22;34;3:56;35;5:08;57;5:56;40;7:50;41;8:45;44;9:38;45;10:20;46;11:25;47;11:52;48;12:57;38;13:41;39;14:38;50;15:56;51;16:55;52;17:08;53;17:48;54;18:27;55;19:21;100;19:56;;;;;;;;;;;;;;;;;;;;;;;;
;1401664;;Albano;Alessia;;M;;0;28:00:00;48:33:00;20:33;0;51620;;Individuals/No Club;;14;OPEN;OPEN;;;;;;;;;;;;;;;;0;0;0;5;Ž21, Ž18, OPEN;2.apr;;21;6;;48:33:00;59;0:51;33;2:14;34;2:47;35;3:56;57;4:45;40;6:46;41;7:41;44;8:37;45;9:22;46;10:32;47;11:00;48;12:19;38;13:04;39;14:17;50;15:38;51;17:00;52;17:16;53;17:58;54;18:44;55;19:33;100;20:16;;;;;;;;;;;;;;;;;;;;;;;;
;8632331;299234;Princic;Elija;;M;;0;53:00:00;1:15:21;22:21;0;52360;;Punto K Orienteering;ITA;14;OPEN;OPEN;;;;;;;;;;;;;;;;X;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;7;;1:15:21;59;0:51;33;2:26;34;2:53;35;4:04;57;4:54;40;6:35;41;7:20;44;8:11;45;8:38;46;9:42;47;12:46;48;13:53;38;14:41;39;15:42;50;17:12;51;18:22;52;18:38;53;19:30;54;20:13;55;21:30;100;22:07;;;;;;;;;;;;;;;;;;;;;;;;
;8632332;299201;Ruini;Cristina;;M;;0;51:00:00;1:14:04;23:04;0;52360;;Punto K Orienteering;ITA;14;OPEN;OPEN;;;;;;;;;;;;;;;;0;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;8;;1:14:04;59;1:00;33;2:53;34;3:33;35;4:53;57;5:52;40;8:01;41;9:00;44;10:00;45;10:47;46;12:14;47;12:53;48;14:14;38;15:01;39;16:15;50;17:50;51;19:05;52;19:21;53;20:13;54;20:59;55;21:58;100;22:45;;;;;;;;;;;;;;;;;;;;;;;;
;8632328;299211;Di Bartolomeo;Antonio;;M;;0;43:00:00;1:06:17;23:17;0;52360;;Punto K Orienteering;ITA;14;OPEN;OPEN;;;;;;;;;;;;;;;;X;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;9;;1:06:17;59;2:43;33;4:07;34;4:46;35;5:49;57;6:38;40;8:11;41;9:01;44;9:56;45;11:58;46;13:09;47;13:36;48;14:47;38;15:30;39;16:27;50;18:32;51;19:46;52;20:04;53;20:49;54;21:26;55;22:20;100;23:02;;;;;;;;;;;;;;;;;;;;;;;;
;211387;299154;Umari;Davide;;M;;0;47:00:00;1:10:20;23:20;0;52356;;SSD GAJA;ITA;14;OPEN;OPEN;;;;;;;;;;;;;;;;0;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;10;;1:10:20;59;1:03;33;2:39;34;3:14;35;4:24;57;5:16;40;7:26;41;8:25;44;9:42;45;10:26;46;12:01;47;12:39;48;14:00;38;14:54;39;16:19;50;17:54;51;19:10;52;19:31;53;20:17;54;21:02;55;22:05;100;23:00;;;;;;;;;;;;;;;;;;;;;;;;
;8632325;299198;Cibin;Irene;;M;;0;41:00:00;1:05:55;24:55:00;0;52360;;Punto K Orienteering;ITA;14;OPEN;OPEN;;;;;;;;;;;;;;;;0;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;11;;1:05:55;59;1:03;33;2:55;34;3:39;35;5:01;57;6:02;40;8:29;41;9:31;44;10:37;45;11:29;46;13:04;47;13:39;48;15:08;38;16:00;39;17:09;50;18:51;51;20:39;52;20:58;53;21:44;54;22:31;55;23:39;100;24:37:00;;;;;;;;;;;;;;;;;;;;;;;;
;8632327;299208;Cont;Giovanni;;M;;0;37:00:00;1:08:21;31:21:00;0;52360;;Punto K Orienteering;ITA;14;OPEN;OPEN;;;;;;;;;;;;;;;;X;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;12;;1:08:21;59;3:26;33;5:22;34;5:56;35;7:10;57;7:56;40;11:04;41;12:18;44;16:49;45;19:06;46;20:28;47;20:57;48;22:24;38;23:20;39;24:39:00;50;26:05:00;51;27:14:00;52;27:37:00;53;28:26:00;54;29:12:00;55;30:15:00;100;30:59:00;56;2:48;;;;;;;;;;;;;;;;;;;;;;
