@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;8639712;"134";"Bačnar Tušar";"Aljoša";;M;;0;27:00;37:10;10:10;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;1;;37:10;45;00:34;50;01:10;32;01:54;52;02:33;56;03:43;39;04:15;55;04:47;42;06:31;53;07:29;54;08:09;48;08:41;51;09:26;100;09:55;
;2142753;"113";"Kurtanjek";"Lan";;M;;0;11:00;26:36;15:36;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;2;;26:36;45;00:36;50;01:27;32;02:17;52;03:36;56;05:04;39;05:43;55;06:17;42;08:42;53;12:41;54;13:23;48;14:09;51;14:54;100;15:26;
;8639742;"136";"Sedej";"Žiga";;M;;0;03:00;18:38;15:38;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;3;;18:38;45;01:15;50;02:29;32;03:40;52;04:36;56;06:25;39;07:18;55;08:21;42;10:41;53;11:38;54;12:56;48;13:34;51;14:40;100;15:28;
;8500638;"189";"Levpušček";"Lan";;M;;0;19:00;36:25;17:25;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;4;;36:25;45;00:56;50;02:04;32;02:59;52;04:33;56;06:12;39;06:52;55;07:58;42;10:15;53;12:08;54;13:26;48;14:59;51;16:22;100;17:13;
;7005141;"47";"Rako";"Jure";;M;;0;07:00;26:42;19:42;0;16;"Vihor";"OK Vihor";"CRO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;5;;26:42;45;00:42;50;01:28;32;03:43;52;06:42;56;08:20;39;08:56;55;10:41;42;13:16;53;16:50;54;17:26;48;18:08;51;19:01;100;19:29;
;2301979;"3";"Skočić";"Oliver";;M;;0;23:00;44:57;21:57;0;16;"Vihor";"OK Vihor";"CRO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;6;;44:57;45;00:39;50;06:26;32;07:15;52;08:08;56;12:32;39;13:00;55;13:40;42;17:44;53;18:57;54;19:44;48;20:25;51;21:09;100;21:41;
;2260915;"41";"Apollonio";"Giulio";;M;;0;15:00;42:59;27:59;3;17;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;;;42:59;;;;;;;52;12:36;56;15:23;39;16:34;55;17:36;;;53;22:04;54;23:22;48;24:42;51;26:23;100;27:31;
;8639663;"153";"Borštnik";"Aleš";;M;;0;18:00;34:30;16:30;0;9;"OK Tivoli";"OK Tivoli";"SLO";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;2;;34:30;61;01:12;31;01:54;32;03:28;35;04:12;36;04:42;37;05:07;34;07:28;55;08:13;52;09:18;43;12:10;54;13:05;48;13:40;47;15:11;46;15:57;100;16:16;
;1398546;"167";"Sedej";"Vlado";;M;;0;02:00;21:51;19:51;0;2;"OK Azimut";"OK Azimut";"SLO";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;3;;21:51;61;01:26;31;02:19;32;03:59;35;04:56;36;06:09;37;06:44;34;09:32;55;10:20;52;11:36;43;14:28;54;15:42;48;16:28;47;18:10;46;19:09;100;19:35;
;2088835;"101";"Pavlič";"Zdenko";;M;;0;26:00;49:26;23:26;0;2;"OK Azimut";"OK Azimut";"SLO";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;4;;49:26;61;01:57;31;03:10;32;05:14;35;06:27;36;07:51;37;08:33;34;11:21;55;12:34;52;13:45;43;17:05;54;18:31;48;19:51;47;21:53;46;22:45;100;23:08;
;1399834;"40";"Balanzin";"Camillo";;M;;0;52:00;74:37;22:37;0;17;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";16;"ODPRTA";"ODPRTA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;1;;74:37;44;01:07;31;02:06;32;03:15;35;03:56;36;06:01;37;06:31;41;08:00;34;08:39;33;09:41;57;10:59;39;12:55;40;15:28;58;16:48;42;18:10;59;18:52;48;19:44;47;21:06;46;22:16;100;22:29;
;1404499;"230";"Khalamivsky";"Mykhailo";;M;;0;62:00;90:29;28:29;0;;"";"";"";16;"ODPRTA";"ODPRTA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;2;;90:29;44;01:13;31;02:09;32;03:45;35;05:31;36;06:44;37;07:18;41;10:41;34;11:48;33;12:55;57;14:24;39;16:03;40;18:28;58;20:34;42;22:16;59;23:29;48;24:43;47;26:40;46;27:50;100;28:18;
;445678;"231";"Mats";"Pavlo";;M;;0;65:00;96:16;31:16;0;;"";"";"";16;"ODPRTA";"ODPRTA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;3;;96:16;44;01:12;31;02:23;32;03:59;35;04:58;36;05:54;37;06:39;41;11:40;34;14:18;33;16:19;57;17:35;39;19:33;40;22:38;58;24:28;42;26:01;59;27:06;48;28:09;47;29:59;46;30:41;100;31:05;
;422525;"225";"Leskovšek";"Gregor";;M;;0;11:00;52:45;41:45;0;9;"OK Tivoli";"OK Tivoli";"SLO";16;"ODPRTA";"ODPRTA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;4;;52:45;44;00:19;31;02:05;32;04:54;35;06:21;36;07:36;37;09:53;41;13:42;34;15:15;33;18:34;57;21:10;39;24:12;40;27:40;58;31:04;42;33:12;59;34:47;48;36:46;47;39:05;46;40:10;100;41:28;
;2045587;"176";"Plavčak";"Ana";;M;;0;26:22;84:30;58:08;0;4;"ŠOK";"Škofjeloški orientacijski klub";"SLO";16;"ODPRTA";"ODPRTA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;5;;84:30;44;02:29;31;03:51;32;17:38;35;18:52;36;21:49;37;22:51;41;26:17;34;27:44;33;30:10;57;32:27;39;35:40;40;40:39;58;44:25;42;47:20;59;49:18;48;51:44;47;54:58;46;56:20;100;57:31;
;206302;"214";"Kravos";"Polona";;M;;0;21:00;40:16;19:16;0;3;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";17;"OTROŠKA";"OTROŠKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;1;;40:16;45;00:56;50;02:14;32;03:21;52;04:34;56;06:00;39;06:40;55;10:31;42;14:19;53;15:28;54;16:20;48;17:03;51;18:00;100;18:59;
;1398949;"125";"Jazbar";"Zana";;M;;0;33:00;52:17;19:17;0;2;"OK Azimut";"OK Azimut";"SLO";17;"OTROŠKA";"OTROŠKA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;2;;52:17;45;02:25;50;03:55;32;04:59;52;05:55;56;08:57;39;09:50;55;10:52;42;13:11;53;14:56;54;15:55;48;16:54;51;18:03;100;19:01;
;438027;"215";"Volk";"Kostela";;M;;0;37:00;59:15;22:15;0;3;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";17;"OTROŠKA";"OTROŠKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;3;;59:15;45;00:58;50;02:43;32;04:01;52;06:30;56;09:10;39;10:11;55;11:00;42;13:33;53;15:52;54;18:13;48;19:29;51;20:45;100;21:39;
;8639673;"177";"Eržen";"Izabela";;M;;0;25:00;51:44;26:44;0;4;"ŠOK";"Škofjeloški orientacijski klub";"SLO";17;"OTROŠKA";"OTROŠKA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;4;;51:44;45;09:26;50;10:45;32;12:17;52;14:21;56;16:51;39;17:39;55;18:48;42;20:57;53;23:10;54;23:53;48;24:42;51;25:53;100;26:29;
;349778;"216";"Stopar";"Gaja";;M;;0;29:00;58:39;29:39;0;3;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";17;"OTROŠKA";"OTROŠKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;5;;58:39;45;01:47;50;10:39;32;11:58;52;14:34;56;17:06;39;18:08;55;18:48;42;21:27;53;23:44;54;25:57;48;27:14;51;28:36;100;29:25;
;210058;"24";"Contursi";"Sara";;M;;0;13:00;30:06;17:06;0;5;"OrCralTT";"Cral Trieste Trasporti A.s.d.";"ITA";18;"ZAČETNIKI";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;1;;30:06;59;02:22;31;03:37;42;04:08;33;05:34;52;07:04;57;07:31;56;09:07;39;09:53;55;10:43;34;11:49;53;13:10;54;14:02;48;14:58;51;16:02;100;16:45;
;2134090;"23";"Margiore";"Noemi";;M;;0;29:00;46:33;17:33;0;5;"OrCralTT";"Cral Trieste Trasporti A.s.d.";"ITA";18;"ZAČETNIKI";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;2;;46:33;59;02:38;31;04:09;42;04:41;33;05:58;52;07:30;57;07:53;56;09:13;39;09:49;55;10:50;34;12:03;53;13:16;54;14:10;48;14:55;51;16:36;100;17:17;
;887795;"131";"Kruh";"Jana";;M;;0;25:00;46:04;21:04;0;10;"OK 46";"Orientacijski klub 46 Škofljica";"SLO";18;"ZAČETNIKI";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;3;;46:04;59;02:12;31;03:30;42;04:20;33;07:14;52;08:38;57;10:44;56;11:56;39;12:38;55;13:35;34;15:11;53;17:26;54;18:17;48;19:08;51;20:13;100;20:50;
;2137071;"61";"Bertolazzo";"Anna Rita";;M;;0;05:00;27:09;22:09;0;15;"Punto K";"Punto K Orienteering ASD";"ITA";18;"ZAČETNIKI";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;4;;27:09;59;03:59;31;05:16;42;06:16;33;07:45;52;09:23;57;09:57;56;11:31;39;12:28;55;13:29;34;14:48;53;17:14;54;18:39;48;19:49;51;20:57;100;21:44;
;2034088;"49";"Minetto";"Chiara";;M;;0;09:00;31:42;22:42;0;11;"ORIENTEERING TRIESTE";"ORIENTEERING TRIESTE A.S.D.";"ITA";18;"ZAČETNIKI";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;5;;31:42;59;02:54;31;03:58;42;04:35;33;05:54;52;07:09;57;07:31;56;11:45;39;12:29;55;13:21;34;18:03;53;18:47;54;19:33;48;20:23;51;21:14;100;22:24;
;2301978;"4";"Šojat";"Tina";;M;;0;21:00;45:04;24:04;0;16;"Vihor";"OK Vihor";"CRO";18;"ZAČETNIKI";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;6;;45:04;59;02:55;31;04:36;42;05:31;33;07:38;52;09:47;57;10:18;56;12:13;39;13:02;55;14:19;34;16:23;53;18:14;54;19:29;48;20:59;51;22:27;100;23:31;
;888042;"229";"Sikerina";"Elisabetta";;M;;0;32:00;56:20;24:20;0;;"";"";"";18;"ZAČETNIKI";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;7;;56:20;59;03:01;31;05:18;42;06:14;33;08:11;52;10:34;57;11:22;56;13:33;39;14:40;55;15:45;34;17:33;53;19:16;54;20:27;48;21:27;51;23:15;100;24:05;
;2088823;"53";"Minetto";"Aurora";;M;;0;01:00;31:39;30:39;0;11;"ORIENTEERING TRIESTE";"ORIENTEERING TRIESTE A.S.D.";"ITA";18;"ZAČETNIKI";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;8;;31:39;59;10:50;31;11:56;42;12:37;33;13:50;52;15:08;57;15:32;56;19:44;39;20:31;55;21:18;34;26:05;53;26:45;54;27:35;48;28:21;51;29:15;100;30:22;
;232444;"170";"Cankar";"Maja";;M;;0;17:00;51:03;34:03;0;4;"ŠOK";"Škofjeloški orientacijski klub";"SLO";18;"ZAČETNIKI";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;9;;51:03;59;04:49;31;07:06;42;08:17;33;10:48;52;14:23;57;15:48;56;17:57;39;19:19;55;20:46;34;22:54;53;25:06;54;26:38;48;29:11;51;32:21;100;33:23;
;2141187;"19";"Sessi";"Beatrice";;M;;0;35:00;47:21;12:21;0;13;"GAJA Orienteering";"SSD-AŠZ GAJA orienteering";"ITA";2;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;1;;47:21;45;01:06;50;02:08;32;03:00;52;03:42;56;05:13;39;05:52;55;06:29;42;08:16;53;09:07;54;09:54;48;10:38;51;11:23;100;11:56;
;8639659;"160";"Raj";"Ida Antonija";;M;;0;47:00;62:11;15:11;0;8;"OK SG";"OK Slovenj Gradec";"SLO";2;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;2;;62:11;45;01:05;50;01:54;32;02:48;52;03:40;56;05:09;39;05:52;55;06:50;42;09:04;53;11:12;54;12:27;48;13:22;51;14:24;100;14:59;
;8639700;"191";"Bončina";"Vianez";;M;;0;39:00;56:40;17:40;0;1;"Orientacijski klub";"OK SK";"SLO";2;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;3;;56:40;45;01:04;50;02:04;32;03:11;52;04:16;56;06:57;39;07:30;55;08:42;42;11:29;53;13:10;54;15:14;48;15:57;51;16:47;100;17:23;
;2137084;"59";"Coletti";"Lara";;M;;0;43:00;63:07;20:07;0;15;"Punto K";"Punto K Orienteering ASD";"ITA";2;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;4;;63:07;45;00:52;50;02:56;32;03:57;52;04:58;56;07:04;39;07:50;55;08:54;42;11:25;53;13:33;54;14:45;48;17:39;51;18:50;100;19:41;
;7777222;"9";"Rojc";"Urša";;M;;0;31:00;56:20;25:20;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";2;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;5;;56:20;45;06:05;50;08:48;32;10:04;52;13:20;56;14:42;39;15:11;55;15:53;42;17:48;53;20:56;54;21:32;48;22:30;51;24:34;100;25:03;
;2148496;"14";"Bizjak";"Julija";;M;;0;31:00;41:58;10:58;0;2;"OK Azimut";"OK Azimut";"SLO";4;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;1;;41:58;59;01:07;31;01:56;42;02:17;33;03:10;52;04:04;57;04:30;56;06:06;39;06:35;55;07:08;34;07:50;53;08:34;54;09:12;48;09:45;51;10:24;100;10:48;
;2224209;"106";"Mlakar";"Špela";;M;;0;39:00;52:23;13:23;0;2;"OK Azimut";"OK Azimut";"SLO";4;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;2;;52:23;59;01:40;31;02:33;42;02:55;33;04:05;52;05:15;57;05:35;56;06:40;39;07:13;55;07:49;34;09:30;53;10:22;54;11:11;48;11:53;51;12:38;100;13:09;
;2070920;"88";"Šuc";"Teja";;M;;0;19:00;32:31;13:31;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;3;;32:31;59;02:04;31;03:20;42;03:49;33;04:52;52;06:17;57;06:43;56;07:47;39;08:18;55;08:50;34;09:43;53;10:40;54;11:26;48;12:00;51;12:43;100;13:21;
;253333;"8";"Rojc";"Žana";;M;;0;11:00;24:58;13:58;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";4;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;4;;24:58;59;01:25;31;02:29;42;02:54;33;04:13;52;05:18;57;05:44;56;06:53;39;07:29;55;08:19;34;09:22;53;10:39;54;11:22;48;12:17;51;13:19;100;13:46;
;2107083;"164";"Poženel";"Leila Ema";;M;;0;27:00;41:36;14:36;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;5;;41:36;59;01:25;31;02:49;42;03:19;33;04:23;52;05:38;57;06:35;56;07:41;39;08:11;55;08:55;34;10:09;53;11:53;54;12:35;48;13:15;51;14:02;100;14:27;
;2420719;"73";"Prezelj";"Timeja";;M;;0;15:00;32:29;17:29;0;2;"OK Azimut";"OK Azimut";"SLO";4;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;6;;32:29;59;02:13;31;03:08;42;03:44;33;04:50;52;06:11;57;06:43;56;11:56;39;12:20;55;12:49;34;13:44;53;14:41;54;15:20;48;15:59;51;16:44;100;17:16;
;2127017;"184";"Jerkič";"Sofia";;M;;0;35:00;55:31;20:31;0;3;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";4;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;7;;55:31;59;01:33;31;03:14;42;03:38;33;05:20;52;07:26;57;07:52;56;09:12;39;10:01;55;11:15;34;14:27;53;15:37;54;17:00;48;18:02;51;19:14;100;19:58;
;2070919;"111";"Pahor";"Manca";;M;;0;07:00;38:06;31:06;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;8;;38:06;59;03:41;31;05:03;42;05:59;33;07:12;52;08:30;57;08:53;56;14:47;39;15:41;55;16:46;34;18:08;53;25:32;54;27:50;48;28:51;51;30:25;100;30:54;
;520519;"169";"Cankar";"Tinkara";;M;;0;23:00;56:41;33:41;0;4;"ŠOK";"Škofjeloški orientacijski klub";"SLO";4;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;9;;56:41;59;01:57;31;03:20;42;03:57;33;06:22;52;08:04;57;08:49;56;12:20;39;13:50;55;15:02;34;18:20;53;27:20;54;28:50;48;30:11;51;32:11;100;33:07;
;8639661;"162";"Raj";"Ema Pika";;M;;0;81:00;95:19;14:19;0;8;"OK SG";"OK Slovenj Gradec";"SLO";6;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;1;;95:19;61;01:24;31;01:50;32;03:10;35;03:36;36;04:16;37;04:39;34;06:09;55;09:00;52;09:37;43;11:12;54;11:51;48;12:16;47;13:16;46;13:45;100;14:10;
;8632314;"129";"Eržen";"Nika";;M;;0;46:00;60:50;14:50;0;2;"OK Azimut";"OK Azimut";"SLO";6;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;2;;60:50;61;01:04;31;01:34;32;02:53;35;03:29;36;03:56;37;04:26;34;06:21;55;07:05;52;08:03;43;10:21;54;11:37;48;12:09;47;13:29;46;14:03;100;14:39;
;8639658;"159";"Raj";"Lili Ivana";;M;;0;42:00;56:57;14:57;0;8;"OK SG";"OK Slovenj Gradec";"SLO";6;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;3;;56:57;61;01:10;31;01:40;32;02:57;35;03:32;36;04:01;37;04:23;34;06:56;55;07:34;52;08:36;43;10:53;54;11:44;48;12:13;47;13:24;46;14:32;100;14:47;
;8277079;"148";"Andrejc";"Miša";;M;;0;58:00;74:29;16:29;0;8;"OK SG";"OK Slovenj Gradec";"SLO";6;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;4;;74:29;61;01:12;31;01:49;32;03:21;35;03:56;36;04:53;37;05:19;34;07:28;55;08:22;52;09:35;43;12:22;54;13:34;48;14:07;47;15:18;46;15:52;100;16:18;
;1423306;"239";"Oleotto";"Fiorella";;M;;0;25:00;41:41;16:41;0;14;"Friuli MTB";"Friuli MTB & Orienteering";"ITA";6;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;5;;41:41;61;01:14;31;01:55;32;03:14;35;03:47;36;04:55;37;05:23;34;07:32;55;08:18;52;09:17;43;12:18;54;13:17;48;14:05;47;15:26;46;16:12;100;16:29;
;8639646;"180";"Mahkovec";"Klara";;M;;0;62:00;78:54;16:54;0;3;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";6;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;6;;78:54;61;01:31;31;02:02;32;03:30;35;04:24;36;06:03;37;06:28;34;08:26;55;09:11;52;10:14;43;12:55;54;13:50;48;14:26;47;15:43;46;16:26;100;16:43;
;8632315;"81";"Gantar";"Brina";;M;;0;54:00;71:06;17:06;0;2;"OK Azimut";"OK Azimut";"SLO";6;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;7;;71:06;61;01:13;31;01:53;32;03:35;35;04:20;36;05:00;37;05:40;34;08:18;55;09:05;52;10:13;43;12:49;54;13:53;48;14:33;47;15:56;46;16:35;100;16:56;
;8639681;"141";"Kölner";"Brina";;M;;0;66:00;83:40;17:40;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;8;;83:40;61;01:23;31;02:00;32;03:33;35;04:21;36;04:57;37;05:31;34;08:19;55;09:01;52;10:11;43;13:12;54;14:15;48;14:55;47;16:28;46;17:09;100;17:25;
;8079947;"18";"Sessi";"Giorgia";;M;;0;34:00;53:12;19:12;0;13;"GAJA Orienteering";"SSD-AŠZ GAJA orienteering";"ITA";6;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;9;;53:12;61;01:23;31;02:13;32;03:53;35;04:54;36;05:48;37;06:16;34;08:43;55;09:44;52;10:54;43;14:01;54;15:24;48;16:03;47;17:49;46;18:44;100;19:00;
;8639691;"218";"Valič";"Isa";;M;;0;70:00;90:36;20:36;0;;"";"";"";6;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;10;;90:36;61;01:13;31;02:06;32;03:23;35;04:13;36;05:45;37;06:06;34;08:42;55;11:33;52;12:30;43;15:51;54;16:41;48;17:16;47;19:30;46;20:01;100;20:23;
;8639649;"181";"Kerševan";"Sara";;M;;0;38:00;69:55;31:55;0;3;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";6;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;11;;69:55;61;01:33;31;02:10;32;03:36;35;05:05;36;07:15;37;07:37;34;11:38;55;19:06;52;20:31;43;25:44;54;26:59;48;27:49;47;30:55;46;31:23;100;31:43;
;1398936;"57";"Fučka";"Toja";;M;;0;30:00;77:52;47:52;0;3;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";6;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;12;;77:52;61;02:30;31;03:50;32;05:29;35;06:23;36;09:42;37;10:08;34;31:27;55;33:03;52;34:28;43;40:59;54;42:05;48;43:08;47;46:28;46;47:06;100;47:35;
;8277077;"123";"Mezga";"Frida";;M;;0;50:00;73:55;23:55;3;8;"OK SG";"OK Slovenj Gradec";"SLO";6;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;;;73:55;61;01:22;31;02:32;32;05:44;35;06:35;;;37;07:29;34;10:41;55;11:46;52;12:53;43;17:16;54;19:38;48;20:23;47;22:22;46;23:25;100;23:40;
