@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2045663;"";"Bogataj";"Rok";;M;;0;1:03:03;1:10:08;7:05;0;1;"";"OK Azimut";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;1;1:03:03;1:10:08;109;1:01:02;95;1:01:52;98;1:03:07;94;3:19;89;1:04:28;88;1:05:50;99;1:06:27;110;1:07:29;100;1:07:35;
;2052183;"";"Eržen";"Nea";;M;;0;59:04;1:07:57;8:53;0;1;"";"OK Azimut";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;2;59:04;1:07:57;109;1:01:08;95;1:01:36;98;1:03:03;94;3:15;89;1:04:37;88;1:06:54;99;1:08:01;110;1:09:21;100;1:09:13;
;2107054;"";"Obid";"Neža";;M;;0;1:09:02;1:18:56;9:54;0;1;"";"OK Azimut";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;3;1:09:02;1:18:56;109;1:01:09;95;1:02:15;98;1:03:27;94;4:27;89;1:05:45;88;1:08:41;99;1:09:15;110;1:10:22;100;1:10:22;
;442838;"";"Ferenc";"Tinka";;M;;0;1:07:02;1:19:05;12:03;0;7;"";"OK Tivoli";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;4;1:07:02;1:19:05;109;1:02:50;95;1:03:46;98;1:05:10;94;5:47;89;1:07:41;88;1:10:38;99;1:11:13;110;1:12:21;100;1:12:12;
;2034091;"";"Kalc";"Rado";;M;;0;53:07;1:06:48;13:41;0;6;"";"SSD-AŠZ GAJA";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9001;"MŽ10";"0.8";0;9;5;53:07;1:06:48;109;1:01:32;95;1:02:26;98;1:05:04;94;6:07;89;1:09:03;88;1:11:01;99;1:11:59;110;1:13:40;100;1:13:59;
;2088832;"";"Ferenc";"Martin";;M;;0;1:00:17;1:14:06;13:49;0;7;"";"OK Tivoli";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;6;1:00:17;1:14:06;109;1:02:00;95;1:03:01;98;1:05:42;94;6:50;89;1:08:37;88;1:10:59;99;1:12:24;110;1:14:00;100;1:14:05;
;406831;"";"Kölner";"Brina";;M;;0;1:05:03;1:19:01;13:58;0;2;"";"Orientacijski klub Komenda";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;7;1:05:03;1:19:01;109;1:05:11;95;1:06:17;98;1:07:44;94;8:27;89;1:09:47;88;1:12:21;99;1:13:18;110;1:14:23;100;1:14:17;
;2073099;"";"Kunc";"Mojca";;M;;0;57:03;1:11:44;14:41;0;7;"";"OK Tivoli";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;8;57:03;1:11:44;109;1:01:26;95;1:02:45;98;1:06:28;94;7:07;89;1:08:43;88;1:12:58;99;1:13:50;110;1:14:55;100;1:14:59;
;2070920;"";"Zupan";"Gregor";;M;;0;52:02;1:09:59;17:57;0;2;"";"Orientacijski klub Komenda";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;17;52:02;1:09:59;82;1:01:54;101;1:02:38;108;1:05:35;86;1:07:15;87;1:07:56;88;1:09:56;89;1:10:33;102;1:11:27;91;1:12:14;104;1:12:25;83;1:14:49;95;1:15:54;96;1:16:33;110;1:18:32;100;1:18:29;
;1968213;"";"Boncina";"Igor";;M;;0;50:02;1:09:17;19:15;0;1;"";"OK Azimut";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;18;50:02;1:09:17;82;1:01:42;101;1:03:01;108;1:04:46;86;1:06:43;87;1:07:42;88;1:10:07;89;1:10:56;102;1:11:42;91;1:12:44;104;1:13:01;83;1:15:49;95;1:17:02;96;1:17:55;110;1:19:12;100;1:19:33;
;9131080;"";"Rozzi";"Alessio";;M;;0;24:03;43:45;19:42;0;4;"";"Planinsko Društvo Ajdovšcina";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;19;24:03;43:45;82;1:01:44;101;1:02:22;108;1:04:17;86;1:06:38;87;1:07:43;88;1:09:47;89;1:11:04;102;1:11:57;91;1:13:10;104;1:13:32;83;1:16:06;95;1:17:45;96;1:18:44;110;1:20:08;100;1:20:10;
;406815;"";"Mocnik";"Griša";;M;;0;42:10;1:02:11;20:01;0;5;"";"Orientacijski Klub Polaris";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;20;42:10;1:02:11;82;1:01:56;101;1:02:27;108;1:04:30;86;1:05:56;87;1:06:53;88;1:09:24;89;1:10:44;102;1:11:38;91;1:12:44;104;1:13:07;83;1:16:13;95;1:17:55;96;1:18:50;110;1:20:26;100;1:20:21;
;2065880;"";"Pavlic";"Gregor";;M;;0;46:10;1:07:31;21:21;0;6;"";"SSD-AŠZ GAJA";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;21;46:10;1:07:31;82;1:02:13;101;1:02:48;108;1:04:28;86;1:06:00;87;1:06:44;88;1:08:48;89;1:09:34;102;1:10:17;91;1:11:05;104;1:14:03;83;1:16:21;95;1:19:15;96;1:20:32;110;1:21:48;100;1:21:39;
;2015649;"";"Germani";"Marko";;M;;0;6:06;29:52;23:46;0;6;"";"SSD-AŠZ GAJA";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;22;6:06;29:52;82;1:01:41;101;1:02:46;108;1:04:56;86;1:06:50;87;1:07:44;88;1:12:08;89;1:13:17;102;1:14:16;91;1:15:23;104;1:15:36;83;1:18:57;95;1:20:46;96;1:21:48;110;1:24:02;100;1:24:10;105;1:12:42;
;2069802;"";"Malus";"Brane";;M;;0;16:05;42:34;26:29;0;2;"";"Orientacijski klub Komenda";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;23;16:05;42:34;82;1:02:02;101;1:02:56;108;1:04:11;86;1:11:09;87;1:11:57;88;1:15:55;89;1:17:03;102;1:18:41;91;1:19:38;104;1:20:15;83;1:22:47;95;1:23:38;96;1:24:42;110;1:26:59;100;1:26:48;
;2107068;"";"Logar";"Erik";;M;;0;44:03;1:12:17;28:14;0;1;"";"OK Azimut";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;24;44:03;1:12:17;82;1:01:41;101;1:02:36;108;1:04:31;86;1:09:16;87;1:10:20;88;1:13:07;89;1:14:05;102;1:14:46;91;1:16:06;104;1:21:24;83;1:24:41;95;1:26:06;96;1:27:19;110;1:28:37;100;1:28:32;
;2107057;"";"Obid";"Marko";;M;;0;32:03;46:26;14:23;3;1;"";"OK Azimut";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;;32:03;46:26;82;1:10:11;101;-----;108;-----;86;-----;87;-----;88;-----;89;-----;102;-----;91;-----;104;-----;83;1:10:55;95;1:12:09;96;1:12:59;110;-----;100;1:14:41;94;1:29;93;1:03:07;88;1:03:56;89;1:04:42;90;1:05:38;91;1:06:45;104;1:07:02;92;1:07:06;109;1:09:27;97;1:13:45;
;1652011;"";"Pretnar";"Janez";;M;;0;58:03;1:11:54;13:51;3;13;"";"Kamniški orientacijski klub";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;;58:03;1:11:54;82;1:01:56;101;1:02:33;108;1:04:51;86;1:06:12;87;1:06:49;88;1:08:31;89;1:09:10;102;1:09:50;91;1:10:34;104;1:10:40;83;1:12:35;95;-----;96;1:13:23;110;1:14:25;100;1:14:12;
;406774;"";"Škarabot";"Miha";;M;;0;14:02;30:52;16:50;3;5;"";"Orientacijski Klub Polaris";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;;14:02;30:52;82;1:01:55;101;1:02:45;108;-----;86;1:05:55;87;1:06:41;88;1:08:44;89;1:09:33;102;1:10:14;91;1:11:04;104;1:11:24;83;1:13:54;95;1:15:04;96;1:15:54;110;1:17:13;100;1:17:11;84;1:04:07;
;2045683;"";"Bogataj";"Boštjan";;M;;0;12:03;31:11;19:08;3;1;"";"OK Azimut";"";10;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9007;"M18, M35";"1.5";0;15;;12:03;31:11;82;1:02:19;101;1:03:04;108;1:04:55;86;1:06:54;87;1:07:55;88;1:10:21;89;1:11:25;102;1:12:20;91;1:13:19;104;-----;83;1:16:07;95;1:17:08;96;1:18:07;110;1:19:34;100;1:19:29;
;1004266;"";"Tarabocchia";"Cesare";;M;;0;39:04;52:20;13:16;0;1;"";"OK Azimut";"";11;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;1;39:04;52:20;94;1:12;93;1:02:49;88;1:03:22;89;1:04:16;90;1:04:57;91;1:06:20;104;1:06:33;92;1:06:25;109;1:08:23;82;1:09:21;83;1:09:59;95;1:11:18;96;1:12:03;97;1:12:50;100;1:13:35;
;2052389;"";"Margiore";"Andrea";;M;;0;24:04;38:39;14:35;0;10;"";"ORIENTEERING TRIESTE A.S.D.";"";11;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;2;24:04;38:39;94;0.00;93;1:03:03;88;1:03:38;89;1:04:39;90;1:05:25;91;1:06:53;104;1:07:30;92;1:07:22;109;1:09:31;82;1:10:36;83;1:11:19;95;1:12:13;96;1:13:05;97;1:13:54;100;1:14:51;92;1:06:42;
;445663;"";"Rejec";"Pavel";;M;;0;51:08;1:06:54;15:46;0;1;"";"OK Azimut";"";11;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;3;51:08;1:06:54;94;1:31;93;1:03:03;88;1:03:42;89;1:04:44;90;1:05:50;91;1:07:18;104;1:07:31;92;1:07:37;109;1:09:57;82;1:10:46;83;1:11:36;95;1:13:07;96;1:14:01;97;1:15:08;100;1:16:04;
;2050455;"";"Cerin";"Aleš";;M;;0;18:07;34:02;15:55;0;7;"";"OK Tivoli";"";11;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;4;18:07;34:02;94;0.00;93;1:03:18;88;1:04:11;89;1:05:12;90;1:06:06;91;1:08:12;104;1:08:25;92;1:08:17;109;1:10:36;82;1:11:26;83;1:12:08;95;1:13:17;96;1:14:10;97;1:15:21;100;1:16:10;
;1401599;"";"Mocnik";"Silvij";;M;;0;27:03;43:26;16:23;0;1;"";"OK Azimut";"";11;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;5;27:03;43:26;94;1:20;93;1:02:51;88;1:05:25;89;1:06:22;90;1:07:27;91;1:08:37;104;1:09:06;92;1:09:03;109;1:11:18;82;1:12:10;83;1:12:45;95;1:14:21;96;1:15:08;97;1:15:55;100;1:16:38;
;406804;"";"Zupan";"Aleš";;M;;0;12:01;28:38;16:37;0;5;"";"Orientacijski Klub Polaris";"";11;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;6;12:01;28:38;94;0.00;93;1:02:44;88;1:03:27;89;1:04:19;90;1:05:58;91;1:07:20;104;1:07:31;92;1:07:28;109;1:09:34;82;1:10:15;83;1:10:55;95;1:12:16;96;1:15:07;97;1:16:13;100;1:16:56;
;406885;"";"Borštnik";"Aleš";;M;;0;57:04;1:14:36;17:32;0;7;"";"OK Tivoli";"";11;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;7;57:04;1:14:36;94;1:32;93;1:03:16;88;1:04:21;89;1:05:00;90;1:05:52;91;1:07:23;104;1:07:31;92;1:07:32;109;1:09:50;82;1:10:59;83;1:11:45;95;1:13:00;96;1:15:54;97;1:16:57;100;1:17:50;
;7823774;"";"Pizzamus";"Paolo";;M;;0;42:08;59:59;17:51;0;6;"";"SSD-AŠZ GAJA";"";11;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;8;42:08;59:59;94;1:48;93;1:03:51;88;1:04:40;89;1:05:32;90;1:07:08;91;1:08:25;104;1:10:41;92;1:10:45;109;1:12:55;82;1:13:45;83;1:14:22;95;1:15:46;96;1:16:37;97;1:17:22;100;1:18:12;102;1:06:28;
;2032019;"";"De Luisa";"Marko";;M;;0;1:03:04;1:22:48;19:44;0;6;"";"SSD-AŠZ GAJA";"";11;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;9;1:03:04;1:22:48;94;1:38;93;1:04:03;88;1:04:44;89;1:05:32;90;1:06:37;91;1:07:58;104;1:12:30;92;1:12:26;109;1:14:37;82;1:15:27;83;1:16:09;95;1:17:26;96;1:18:17;97;1:19:14;100;1:20:01;
;406846;"";"Leban";"Marijan";;M;;0;54:02;1:14:24;20:22;0;1;"";"OK Azimut";"";11;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;10;54:02;1:14:24;94;1:48;93;1:03:28;88;1:07:20;89;1:08:04;90;1:08:59;91;1:10:26;104;1:10:36;92;1:10:38;109;1:12:50;82;1:13:51;83;1:14:34;95;1:17:28;96;1:18:58;97;1:20:01;100;1:20:41;
;2091671;"";"Siega";"Gianfranco";;M;;0;30:05;50:29;20:24;0;6;"";"SSD-AŠZ GAJA";"";11;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;11;30:05;50:29;94;2:00;93;1:03:51;88;1:04:34;89;1:06:37;90;1:07:52;91;1:09:32;104;1:09:52;92;1:09:54;109;1:12:57;82;1:13:46;83;1:14:39;95;1:17:17;96;1:18:38;97;1:19:46;100;1:20:41;
;406850;"";"Lapajne";"Janko";;M;;0;48:06;1:10:06;22:00;0;1;"";"OK Azimut";"";11;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;12;48:06;1:10:06;94;2:37;93;1:06:01;88;1:06:47;89;1:07:42;90;1:09:03;91;1:10:33;104;1:10:50;92;1:10:53;109;1:13:34;82;1:14:59;83;1:15:46;95;1:17:36;96;1:20:17;97;1:21:21;100;1:22:14;
;211381;"";"Scarpa";"Paolo";;M;;0;1:00:04;1:22:34;22:30;0;3;"";"GO-Cai Monfalcone";"";11;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;13;1:00:04;1:22:34;94;2:00;93;1:04:03;88;1:04:54;89;1:06:28;90;1:10:33;91;1:11:49;104;1:12:04;92;1:12:00;109;1:14:46;82;1:16:34;83;1:17:22;95;1:19:14;96;1:20:49;97;1:22:00;100;1:22:48;
;2088835;"";"Pavlic";"Zdenko";;M;;0;15:13;55:17;40:04;0;6;"";"SSD-AŠZ GAJA";"";11;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;14;15:13;55:17;94;0.00;93;1:10:25;88;1:11:40;89;1:14:31;90;1:17:31;91;1:19:15;104;1:19:36;92;1:19:53;109;1:30:31;82;1:31:35;83;1:32:59;95;1:35:14;96;1:37:22;97;1:38:45;100;1:39:51;
;1398936;"";"Hrovatin";"Darko";;M;;0;51:54;1:34:57;43:03;3;;"";"";"";11;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9008;"M50, Ž35";"1.2";0;15;;51:54;1:34:57;94;5:39;93;1:07:42;88;1:08:16;89;1:09:24;90;-----;91;1:14:48;104;1:15:06;92;1:15:42;109;1:27:51;82;1:36:19;83;1:37:18;95;1:38:25;96;1:41:24;97;1:42:27;100;1:43:15;
;1404149;"";"Hribar";"Lidija";;M;;0;1:16:03;1:31:40;15:37;0;13;"";"Kamniški orientacijski klub";"";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;1;1:16:03;1:31:40;94;2:05;93;1:03:31;88;1:04:14;89;1:05:03;90;1:05:48;91;1:07:22;104;1:07:32;92;1:07:28;109;1:10:02;82;1:10:50;83;1:11:35;95;1:12:39;96;1:13:45;97;1:14:27;100;1:15:17;
;2052385;"";"Hacin Kölner";"Irena";;M;;0;1:04:03;1:20:00;15:57;0;2;"";"Orientacijski klub Komenda";"";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;2;1:04:03;1:20:00;94;1:31;93;1:03:07;88;1:03:44;89;1:04:31;90;1:05:47;91;1:07:25;104;1:07:59;92;1:07:54;109;1:10:07;82;1:10:57;83;1:11:42;95;1:13:30;96;1:14:23;97;1:15:16;100;1:16:24;102;1:05:25;
;1401618;"";"Foški";"Mojca";;M;;0;1:01:03;1:17:13;16:10;0;5;"";"Orientacijski Klub Polaris";"";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;3;1:01:03;1:17:13;94;1:19;93;1:02:59;88;1:03:39;89;1:04:19;90;1:05:39;91;1:07:02;104;1:07:35;92;1:07:32;109;1:10:21;82;1:11:38;83;1:12:16;95;1:13:13;96;1:14:13;97;1:15:39;100;1:16:26;
;2070919;"";"Zupan";"Romana";;M;;0;52:05;1:10:07;18:02;0;2;"";"Orientacijski klub Komenda";"";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;4;52:05;1:10:07;94;1:44;93;1:04:22;88;1:05:03;89;1:06:04;90;1:07:17;91;1:08:46;104;1:09:23;92;1:09:22;109;1:11:50;82;1:12:57;83;1:13:38;95;1:15:26;96;1:16:33;97;1:17:27;100;1:18:22;
;2073799;"";"Kuzmin";"Anka";;M;;0;46:08;1:07:38;21:30;0;14;"";"Semiperdo Orienteering Maniago";"";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;5;46:08;1:07:38;94;1:53;93;1:03:32;88;1:04:08;89;1:05:06;90;1:06:09;91;1:07:47;104;1:11:30;92;1:12:22;109;1:14:45;82;1:15:37;83;1:16:28;95;1:18:05;96;1:19:05;97;1:20:21;100;1:21:46;
;1398945;"";"Pretnar";"Irma";;M;;0;43:07;1:07:06;23:59;0;13;"";"Kamniški orientacijski klub";"";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;6;43:07;1:07:06;94;2:20;93;1:04:54;88;1:05:54;89;1:06:57;90;1:08:25;91;1:10:43;104;1:12:05;92;1:12:19;109;1:15:45;82;1:17:05;83;1:18:13;95;1:20:04;96;1:21:19;97;1:22:49;100;1:24:09;
;9270178;"";"Pravato";"Lorenza";;M;;0;55:03;1:23:16;28:13;0;4;"";"Planinsko Društvo Ajdovšcina";"";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;7;55:03;1:23:16;94;1:52;93;1:04:04;88;1:04:42;89;1:05:31;90;1:07:04;91;1:09:09;104;1:09:22;92;1:09:35;109;1:12:05;82;1:13:18;83;1:14:14;95;1:16:54;96;1:22:47;97;1:27:32;100;1:28:29;
;889727;"";"Kobentar";"Katja";;M;;0;1:19:03;1:45:13;26:10;3;13;"";"Kamniški orientacijski klub";"";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;;1:19:03;1:45:13;94;-----;93;-----;88;1:16:01;89;1:17:05;90;-----;91;1:19:45;104;1:20:04;92;-----;109;-----;82;-----;83;1:23:12;95;1:24:19;96;1:25:08;97;-----;100;1:26:27;82;1:03:26;101;1:04:08;108;1:08:30;86;1:10:48;87;1:11:48;102;1:18:48;
;2088810;"";"Bogataj";"Nataša";;M;;0;1:13:02;1:45:19;32:17;3;1;"";"OK Azimut";"";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9008;"M50, Ž35";"1.2";0;15;;1:13:02;1:45:19;94;1:58;93;1:04:47;88;1:05:56;89;1:07:38;90;1:08:59;91;1:11:09;104;-----;92;1:21:19;109;1:24:12;82;1:25:22;83;1:26:44;95;1:28:48;96;1:30:01;97;1:31:31;100;1:32:29;
;2069811;"";"Leban";"Manja";;M;;0;49:04;1:02:31;13:27;0;1;"";"OK Azimut";"";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;1;49:04;1:02:31;95;1:01:13;93;1:04:16;94;4:21;105;1:05:31;102;1:06:27;91;1:07:16;92;1:07:02;109;1:09:13;83;1:10:12;82;1:10:53;96;1:11:58;97;1:13:04;100;1:13:57;
;2077602;"";"Razpet";"Deja";;M;;0;43:05;56:40;13:35;0;1;"";"OK Azimut";"";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;2;43:05;56:40;95;1:01:16;93;1:02:43;94;3:48;105;1:04:56;102;1:06:15;91;1:06:55;92;1:06:43;109;1:08:43;83;1:09:30;82;1:10:34;96;1:11:28;97;1:12:41;100;1:14:04;
;2069843;"";"Tušar";"Teja";;M;;0;16:02;30:33;14:31;0;1;"";"OK Azimut";"";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;3;16:02;30:33;95;1:01:11;93;1:02:45;94;0.00;105;1:05:57;102;1:06:54;91;1:07:47;92;1:07:34;109;1:09:58;83;1:10:51;82;1:11:54;96;1:13:04;97;1:13:54;100;1:14:52;
;2052388;"";"Pogacar";"Ana Pia";;M;;0;7:00;22:18;15:18;0;2;"";"Orientacijski klub Komenda";"";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;4;7:00;22:18;95;1:01:47;93;1:03:51;94;0.00;105;1:05:42;102;1:07:23;91;1:08:50;92;1:09:05;109;1:11:14;83;1:12:12;82;1:12:56;96;1:14:00;97;1:14:45;100;1:15:38;
;2052394;"";"Ravnikar";"Nika";;M;;0;13:05;28:51;15:46;0;2;"";"Orientacijski klub Komenda";"";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;5;13:05;28:51;95;1:01:20;93;1:02:38;94;9:27:10;105;1:04:28;102;1:06:52;91;1:07:57;92;1:07:46;109;1:10:14;83;1:11:19;82;1:12:47;96;1:13:59;97;1:15:10;100;1:16:06;
;2069847;"";"Pust";"Karin";;M;;0;22:03;37:52;15:49;0;2;"";"Orientacijski klub Komenda";"";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;6;22:03;37:52;95;1:01:31;93;1:02:46;94;0.00;105;1:05:09;102;1:06:34;91;1:07:46;92;1:07:36;109;1:10:01;83;1:10:54;82;1:11:35;96;1:13:37;97;1:15:30;100;1:16:19;
;2069815;"";"Babic";"Katja";;M;;0;34:03;49:57;15:54;0;2;"";"Orientacijski klub Komenda";"";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;7;34:03;49:57;95;1:01:17;93;1:02:26;94;4:07;105;1:05:15;102;1:08:15;91;1:09:01;92;1:08:48;109;1:11:54;83;1:12:50;82;1:13:54;96;1:14:56;97;1:15:36;100;1:16:15;
;253346;"";"Škarabot";"Anja";;M;;0;31:04;49:16;18:12;0;5;"";"Orientacijski Klub Polaris";"";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;8;31:04;49:16;95;1:01:42;93;1:03:57;94;6:02;105;1:07:09;102;1:08:36;91;1:09:35;92;1:09:31;109;1:12:19;83;1:13:28;82;1:14:29;96;1:16:16;97;1:17:33;100;1:18:30;
;2109673;"";"Leban";"Tijana";;M;;0;40:03;58:18;18:15;0;1;"";"OK Azimut";"";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;9;40:03;58:18;95;1:01:49;93;1:04:11;94;5:27;105;1:06:36;102;1:08:31;91;1:09:35;92;1:09:39;109;1:12:03;83;1:13:34;82;1:14:51;96;1:16:14;97;1:17:23;100;1:18:33;
;2034098;"";"Durn";"Sara";;M;;0;55:03;1:13:24;18:21;0;4;"";"Planinsko Društvo Ajdovšcina";"";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;10;55:03;1:13:24;95;1:01:42;93;1:04:23;94;4:59;105;1:06:04;102;1:07:38;91;1:08:33;92;1:08:22;109;1:11:09;83;1:12:05;82;1:13:05;96;1:14:10;97;1:17:56;100;1:18:41;
;445678;"";"Bratina";"Lara";;M;;0;25:06;44:06;19:00;0;4;"";"Planinsko Društvo Ajdovšcina";"";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;11;25:06;44:06;95;1:01:29;93;1:03:54;94;5:52;105;1:06:55;102;1:08:23;91;1:09:15;92;1:09:04;109;1:11:23;83;1:12:42;82;1:15:43;96;1:17:13;97;1:18:17;100;1:19:19;
